order_id,order_date,customer_id,product_id,quantity,unit_price,discount,channel,payment_method
ORD01075,2023-02-03,CUST0542,PROD0268,1,16453,25,Amazon,Wallet
ORD01076,2022-01-05,CUST1694,PROD0075,4,6429,0,Amazon,UPI
ORD01077,2022-08-08,CUST1302,PROD0003,2,18739,10,Amazon,COD
ORD01078,2022-07-30,CUST1227,PROD0063,2,3117,10,Amazon,COD
ORD01079,2022-10-13,CUST1090,PROD0236,1,4400,15,Meesho,COD
ORD01080,2022-03-06,CUST0108,PROD0229,4,20068,25,Flipkart,UPI
ORD01081,2023-08-15,CUST0268,PROD0275,4,24945,10,Mobile App,UPI
ORD01082,2022-04-15,CUST0222,PROD0018,4,3388,0,Mobile App,COD
ORD01083,2023-07-04,CUST1828,PROD0080,3,8663,25,Website,UPI
ORD01084,2022-07-11,CUST1554,PROD0215,1,2888,10,Meesho,Credit Card
ORD01085,2023-01-10,CUST1114,PROD0171,1,5086,10,Website,COD
ORD01086,2022-11-30,CUST0693,PROD0255,2,1986,0,Mobile App,Credit Card
ORD01087,2022-07-21,CUST0255,PROD0126,2,19093,20,Mobile App,Credit Card
ORD01088,2023-04-14,CUST1479,PROD0255,1,1718,10,Website,UPI
ORD01089,2022-04-27,CUST0253,PROD0072,1,10664,15,Flipkart,UPI
ORD01090,2022-09-26,CUST0257,PROD0038,2,14197,10,Website,COD
ORD01091,2023-11-18,CUST0383,PROD0204,1,4870,10,Flipkart,UPI
ORD01092,2023-05-17,CUST0442,PROD0172,2,8107,0,Flipkart,Credit Card
ORD01093,2023-06-25,CUST1882,PROD0223,1,11305,0,Amazon,UPI
ORD01094,2023-10-17,CUST0599,PROD0217,3,8694,25,Mobile App,COD
ORD01095,2022-11-17,CUST1114,PROD0245,3,6675,15,Amazon,Wallet
ORD01096,2023-09-04,CUST1773,PROD0191,4,16233,5,Mobile App,Wallet
ORD01097,2023-02-02,CUST0390,PROD0298,1,8085,0,Amazon,UPI
ORD01098,2023-09-18,CUST0582,PROD0320,2,24755,5,Flipkart,Wallet
ORD01099,2023-02-06,CUST1068,PROD0182,1,24048,15,Amazon,Credit Card
ORD01100,2023-08-25,CUST1736,PROD0205,1,23599,10,Meesho,Wallet
ORD01101,2022-04-27,CUST1688,PROD0199,4,6887,25,Amazon,Wallet
ORD01102,2022-12-23,CUST0598,PROD0165,2,2690,10,Amazon,Credit Card
ORD01103,2022-12-27,CUST0019,PROD0242,1,20353,25,Amazon,COD
ORD01104,2023-04-14,CUST1125,PROD0130,2,24557,5,Meesho,Wallet
ORD01105,2023-09-25,CUST1938,PROD0227,1,17368,15,Mobile App,Wallet
ORD01106,2022-06-26,CUST0607,PROD0122,4,19858,15,Amazon,Wallet
ORD01107,2023-11-21,CUST1790,PROD0044,2,17163,0,Mobile App,COD
ORD01108,2022-11-01,CUST1381,PROD0196,1,3136,5,Website,UPI
ORD01109,2023-09-22,CUST1566,PROD0204,3,24755,25,Flipkart,UPI
ORD01110,2023-08-28,CUST1785,PROD0318,2,15108,0,Website,COD
ORD01111,2022-03-28,CUST1962,PROD0257,4,24613,5,Meesho,Credit Card
ORD01112,2023-11-20,CUST0033,PROD0017,3,24467,0,Meesho,UPI
ORD01113,2022-05-18,CUST1994,PROD0272,2,20316,0,Mobile App,COD
ORD01114,2022-11-17,CUST1253,PROD0009,2,6635,15,Mobile App,COD
ORD01115,2022-05-01,CUST1548,PROD0249,2,21940,15,Amazon,Credit Card
ORD01116,2022-09-02,CUST1654,PROD0201,2,20002,10,Website,COD
ORD01117,2022-11-09,CUST0862,PROD0059,1,23678,10,Mobile App,UPI
ORD01118,2022-04-30,CUST0155,PROD0140,1,11922,15,Mobile App,UPI
ORD01119,2022-07-07,CUST1447,PROD0119,2,10302,15,Mobile App,COD
ORD01120,2023-01-18,CUST0905,PROD0041,4,12681,0,Flipkart,COD
ORD01121,2022-05-25,CUST1270,PROD0267,1,24946,10,Mobile App,Credit Card
ORD01122,2023-06-08,CUST0405,PROD0008,2,21809,15,Flipkart,Credit Card
ORD01123,2023-02-02,CUST0844,PROD0183,2,6017,5,Meesho,Wallet
ORD01124,2023-03-05,CUST1783,PROD0134,4,23050,5,Amazon,COD
ORD01125,2023-09-03,CUST1565,PROD0181,4,4776,10,Website,Wallet
ORD01126,2022-05-22,CUST1185,PROD0072,4,2412,5,Mobile App,Wallet
ORD01127,2023-08-12,CUST0747,PROD0113,3,2564,25,Flipkart,Wallet
ORD01128,2023-01-28,CUST1726,PROD0107,2,10503,0,Mobile App,Wallet
ORD01129,2023-03-10,CUST1141,PROD0290,4,15709,10,Mobile App,UPI
ORD01130,2022-07-10,CUST0271,PROD0313,2,12462,25,Flipkart,Credit Card
ORD01131,2023-05-14,CUST0770,PROD0117,1,5390,15,Mobile App,COD
ORD01132,2023-10-13,CUST1716,PROD0120,2,14203,25,Website,Credit Card
ORD01133,2023-07-05,CUST1511,PROD0147,2,9199,5,Meesho,Credit Card
ORD01134,2023-10-23,CUST1909,PROD0210,3,5272,0,Amazon,Credit Card
ORD01135,2022-06-27,CUST0172,PROD0296,1,5143,15,Mobile App,Credit Card
ORD01136,2023-07-23,CUST1974,PROD0103,1,19026,20,Flipkart,Credit Card
ORD01137,2022-06-20,CUST0274,PROD0124,3,15763,0,Website,Credit Card
ORD01138,2023-05-17,CUST0259,PROD0245,4,8361,5,Mobile App,UPI
ORD01139,2022-10-23,CUST1159,PROD0209,4,13665,0,Meesho,Credit Card
ORD01140,2022-05-24,CUST1707,PROD0314,2,9147,20,Meesho,COD
ORD01141,2022-07-11,CUST1746,PROD0109,3,16485,20,Flipkart,COD
ORD01142,2022-11-19,CUST1772,PROD0050,4,2325,0,Mobile App,Wallet
ORD01143,2023-04-07,CUST0422,PROD0105,1,2555,15,Mobile App,Wallet
ORD01144,2023-09-27,CUST1445,PROD0027,3,19897,25,Mobile App,Credit Card
ORD01145,2022-02-24,CUST1210,PROD0288,4,7491,15,Meesho,Wallet
ORD01146,2023-01-03,CUST1953,PROD0257,1,24434,20,Mobile App,Wallet
ORD01147,2022-01-10,CUST0364,PROD0273,3,11306,10,Mobile App,Credit Card
ORD01148,2023-05-12,CUST1979,PROD0137,2,16113,10,Mobile App,Wallet
ORD01149,2022-05-20,CUST1631,PROD0301,2,18139,15,Mobile App,COD
ORD01150,2022-07-19,CUST0378,PROD0032,1,19091,10,Flipkart,Credit Card
ORD01151,2023-01-29,CUST1547,PROD0045,4,15929,15,Meesho,COD
ORD01152,2023-07-30,CUST0580,PROD0265,4,18576,5,Amazon,COD
ORD01153,2023-06-02,CUST0891,PROD0030,3,928,15,Flipkart,UPI
ORD01154,2023-10-31,CUST0722,PROD0084,1,3309,5,Mobile App,UPI
ORD01155,2023-05-22,CUST1220,PROD0166,4,6545,25,Amazon,Wallet
ORD01156,2023-02-23,CUST0881,PROD0316,2,1896,20,Website,COD
ORD01157,2023-05-19,CUST1122,PROD0001,1,6124,10,Amazon,Wallet
ORD01158,2023-03-02,CUST0605,PROD0249,2,5300,25,Flipkart,Credit Card
ORD01159,2023-03-31,CUST0022,PROD0261,1,12282,25,Meesho,COD
ORD01160,2023-05-16,CUST1474,PROD0063,3,16954,20,Flipkart,Wallet
ORD01161,2022-06-21,CUST1196,PROD0164,4,10193,0,Meesho,COD
ORD01162,2022-03-26,CUST0383,PROD0201,4,18642,0,Meesho,Wallet
ORD01163,2023-08-02,CUST0134,PROD0222,4,4824,25,Meesho,Credit Card
ORD01164,2022-02-01,CUST1450,PROD0152,2,21879,25,Website,UPI
ORD01165,2022-08-14,CUST1049,PROD0132,4,4146,20,Amazon,COD
ORD01166,2022-10-27,CUST0503,PROD0114,1,22616,15,Flipkart,Wallet
ORD01167,2022-02-03,CUST1209,PROD0217,2,9700,15,Flipkart,UPI
ORD01168,2022-10-09,CUST1109,PROD0196,3,20444,10,Meesho,Credit Card
ORD01169,2022-08-19,CUST1591,PROD0281,2,2776,20,Website,UPI
ORD01170,2023-07-05,CUST1787,PROD0202,3,640,0,Website,Credit Card
ORD01171,2022-10-23,CUST0144,PROD0135,2,9637,20,Mobile App,Wallet
ORD01172,2022-06-22,CUST1887,PROD0234,4,22466,20,Website,Credit Card
ORD01173,2023-04-14,CUST1934,PROD0141,3,10423,10,Meesho,UPI
ORD01174,2023-08-03,CUST1703,PROD0196,4,19905,15,Meesho,Wallet
ORD01175,2023-05-23,CUST1436,PROD0043,2,13834,25,Amazon,Wallet
ORD01176,2023-07-17,CUST0224,PROD0057,3,11516,0,Meesho,COD
ORD01177,2023-06-08,CUST0220,PROD0142,1,20598,10,Amazon,Wallet
ORD01178,2022-04-26,CUST0179,PROD0210,1,22371,0,Website,Wallet
ORD01179,2023-08-10,CUST1655,PROD0072,2,16056,0,Mobile App,Wallet
ORD01180,2022-04-27,CUST0433,PROD0224,3,5139,15,Flipkart,COD
ORD01181,2022-10-02,CUST0265,PROD0027,1,12171,25,Meesho,Credit Card
ORD01182,2023-07-11,CUST0954,PROD0128,4,22505,25,Website,UPI
ORD01183,2023-01-11,CUST0429,PROD0106,4,3530,15,Meesho,Wallet
ORD01184,2023-07-10,CUST1686,PROD0165,2,5839,10,Amazon,UPI
ORD01185,2022-02-12,CUST0416,PROD0215,4,8753,5,Website,UPI
ORD01186,2023-03-28,CUST1477,PROD0071,4,7623,10,Flipkart,Wallet
ORD01187,2023-07-14,CUST0727,PROD0204,4,1826,10,Amazon,UPI
ORD01188,2022-08-12,CUST0197,PROD0153,1,7940,5,Website,Credit Card
ORD01189,2023-03-12,CUST1578,PROD0067,3,5432,0,Flipkart,UPI
ORD01190,2022-04-15,CUST1077,PROD0090,2,19245,20,Amazon,UPI
ORD01191,2023-11-01,CUST0480,PROD0260,3,13526,5,Flipkart,COD
ORD01192,2022-09-11,CUST1467,PROD0228,3,9581,20,Website,Credit Card
ORD01193,2022-11-01,CUST1354,PROD0079,3,752,0,Amazon,UPI
ORD01194,2022-02-03,CUST1275,PROD0096,1,2087,5,Mobile App,Wallet
ORD01195,2023-04-06,CUST1831,PROD0246,4,24655,15,Meesho,UPI
ORD01196,2022-09-27,CUST0890,PROD0272,2,24751,10,Mobile App,Wallet
ORD01197,2022-12-23,CUST1807,PROD0157,3,6962,5,Flipkart,Credit Card
ORD01198,2022-03-31,CUST1991,PROD0116,4,1217,5,Website,Credit Card
ORD01199,2023-03-26,CUST0925,PROD0018,1,13551,0,Meesho,COD
ORD01200,2022-05-01,CUST0123,PROD0172,3,5402,15,Website,Wallet
ORD01201,2022-08-31,CUST1903,PROD0016,4,13622,5,Flipkart,Wallet
ORD01202,2022-08-03,CUST1411,PROD0240,1,22397,15,Website,Credit Card
ORD01203,2023-08-26,CUST1363,PROD0056,4,529,20,Amazon,Wallet
ORD01204,2022-12-26,CUST0778,PROD0079,2,22036,5,Amazon,Wallet
ORD01205,2023-09-17,CUST0348,PROD0103,4,19716,15,Flipkart,UPI
ORD01206,2023-10-10,CUST0029,PROD0284,4,20281,10,Website,COD
ORD01207,2023-03-15,CUST0975,PROD0193,2,5346,0,Flipkart,UPI
ORD01208,2022-06-19,CUST0035,PROD0005,2,21666,25,Meesho,Credit Card
ORD01209,2023-09-23,CUST1542,PROD0106,4,22574,15,Website,Wallet
ORD01210,2022-05-23,CUST1420,PROD0278,2,14031,0,Amazon,Wallet
ORD01211,2022-07-31,CUST0623,PROD0100,4,12269,25,Mobile App,Credit Card
ORD01212,2022-07-31,CUST1318,PROD0238,3,20654,5,Amazon,Wallet
ORD01213,2022-03-02,CUST0589,PROD0269,4,8887,5,Website,Credit Card
ORD01214,2023-08-07,CUST1373,PROD0086,1,5409,20,Website,COD
ORD01215,2022-12-26,CUST1171,PROD0320,2,11783,0,Website,Wallet
ORD01216,2023-06-30,CUST1091,PROD0032,3,10611,10,Website,UPI
ORD01217,2022-10-15,CUST0904,PROD0051,2,3072,10,Meesho,UPI
ORD01218,2023-09-04,CUST0520,PROD0079,2,3537,15,Mobile App,COD
ORD01219,2023-07-06,CUST0122,PROD0186,2,21976,10,Amazon,Credit Card
ORD01220,2022-06-22,CUST0340,PROD0174,1,22086,25,Meesho,Wallet
ORD01221,2022-11-28,CUST0175,PROD0106,1,14703,0,Flipkart,Wallet
ORD01222,2022-10-27,CUST1924,PROD0063,4,10212,5,Website,UPI
ORD01223,2022-10-24,CUST1715,PROD0076,1,20547,0,Amazon,Credit Card
ORD01224,2023-08-10,CUST0597,PROD0316,2,21901,0,Flipkart,Credit Card
ORD01225,2022-10-01,CUST0451,PROD0081,3,24836,5,Mobile App,Wallet
ORD01226,2023-06-11,CUST0557,PROD0128,3,7109,25,Amazon,Wallet
ORD01227,2023-11-27,CUST1160,PROD0183,3,10097,0,Meesho,UPI
ORD01228,2022-04-08,CUST1879,PROD0243,2,22824,10,Flipkart,Credit Card
ORD01229,2022-05-19,CUST1040,PROD0185,1,9709,15,Amazon,Wallet
ORD01230,2023-02-26,CUST1357,PROD0220,3,701,15,Meesho,Wallet
ORD01231,2022-03-02,CUST1219,PROD0071,2,283,0,Website,UPI
ORD01232,2022-10-11,CUST1520,PROD0154,2,6757,25,Amazon,UPI
ORD01233,2023-11-03,CUST0009,PROD0245,3,11253,5,Website,Wallet
ORD01234,2022-05-10,CUST1852,PROD0140,3,10355,20,Flipkart,COD
ORD01235,2022-05-16,CUST0334,PROD0071,4,6749,25,Flipkart,UPI
ORD01236,2022-09-13,CUST1357,PROD0046,4,13522,0,Flipkart,Wallet
ORD01237,2022-05-30,CUST1017,PROD0047,2,5274,0,Website,COD
ORD01238,2022-11-26,CUST0327,PROD0079,4,1210,20,Website,Wallet
ORD01239,2022-09-11,CUST0015,PROD0149,4,23918,15,Meesho,Credit Card
ORD01240,2023-11-24,CUST0839,PROD0130,3,14198,25,Amazon,COD
ORD01241,2023-02-07,CUST1638,PROD0127,4,18720,15,Meesho,Credit Card
ORD01242,2023-05-17,CUST0226,PROD0119,2,19199,20,Website,Wallet
ORD01243,2022-05-26,CUST1449,PROD0262,3,3320,5,Amazon,COD
ORD01244,2023-08-15,CUST1814,PROD0244,4,11069,0,Flipkart,Credit Card
ORD01245,2023-10-10,CUST1432,PROD0103,4,19180,10,Meesho,UPI
ORD01246,2022-10-03,CUST0113,PROD0037,4,17129,15,Meesho,COD
ORD01247,2023-10-05,CUST1452,PROD0142,1,15733,15,Meesho,UPI
ORD01248,2023-03-01,CUST0001,PROD0037,4,4256,25,Website,UPI
ORD01249,2023-01-20,CUST0266,PROD0008,4,22351,15,Amazon,Credit Card
ORD01250,2023-04-08,CUST1515,PROD0231,2,3571,5,Flipkart,Wallet
ORD01251,2022-03-19,CUST1232,PROD0296,4,16453,20,Website,Credit Card
ORD01252,2023-10-11,CUST1646,PROD0107,1,2428,5,Flipkart,Wallet
ORD01253,2022-04-06,CUST1736,PROD0018,3,17698,15,Mobile App,Credit Card
ORD01254,2023-02-17,CUST0952,PROD0313,4,17151,25,Mobile App,Credit Card
ORD01255,2023-06-12,CUST1393,PROD0083,4,13202,0,Flipkart,COD
ORD01256,2022-10-12,CUST0306,PROD0288,2,600,15,Mobile App,Wallet
ORD01257,2023-01-13,CUST0012,PROD0194,4,10140,0,Amazon,UPI
ORD01258,2023-04-11,CUST1369,PROD0215,4,12928,25,Amazon,Wallet
ORD01259,2023-05-15,CUST1489,PROD0281,4,7522,0,Website,Wallet
ORD01260,2022-12-02,CUST1724,PROD0220,4,2042,15,Flipkart,Credit Card
ORD01261,2023-08-19,CUST1690,PROD0289,3,22062,15,Website,UPI
ORD01262,2022-01-03,CUST1518,PROD0194,2,18988,0,Amazon,COD
ORD01263,2022-04-06,CUST1392,PROD0158,3,13512,5,Amazon,Credit Card
ORD01264,2023-04-15,CUST1870,PROD0104,1,3958,5,Amazon,COD
ORD01265,2023-10-13,CUST0937,PROD0034,4,9626,25,Meesho,COD
ORD01266,2023-11-12,CUST0420,PROD0102,1,18291,5,Mobile App,Wallet
ORD01267,2023-01-02,CUST0889,PROD0127,3,16756,10,Website,UPI
ORD01268,2022-03-06,CUST1815,PROD0214,1,23487,0,Website,Wallet
ORD01269,2023-07-02,CUST0171,PROD0296,4,23570,10,Amazon,UPI
ORD01270,2023-02-12,CUST0134,PROD0179,1,18899,10,Meesho,COD
ORD01271,2022-08-12,CUST0965,PROD0080,3,1759,0,Website,Wallet
ORD01272,2023-03-16,CUST1451,PROD0141,4,23755,10,Website,COD
ORD01273,2022-08-05,CUST1049,PROD0031,2,1373,25,Meesho,Credit Card
ORD01274,2023-05-22,CUST1554,PROD0063,3,2057,25,Amazon,UPI
ORD01275,2022-10-02,CUST1214,PROD0048,4,15128,0,Meesho,COD
ORD01276,2022-11-27,CUST1165,PROD0087,2,11093,20,Mobile App,COD
ORD01277,2022-10-18,CUST1579,PROD0304,1,5960,20,Website,UPI
ORD01278,2022-12-12,CUST1870,PROD0061,1,12311,0,Mobile App,COD
ORD01279,2023-07-15,CUST1820,PROD0274,1,22982,0,Website,Credit Card
ORD01280,2023-08-15,CUST0658,PROD0284,4,24500,0,Mobile App,COD
ORD01281,2022-05-14,CUST1339,PROD0080,1,14213,5,Website,COD
ORD01282,2023-08-03,CUST1468,PROD0180,1,5087,0,Amazon,UPI
ORD01283,2023-05-12,CUST1343,PROD0272,2,22282,25,Flipkart,UPI
ORD01284,2022-12-18,CUST1465,PROD0077,2,17765,25,Meesho,Credit Card
ORD01285,2023-11-30,CUST1116,PROD0221,2,12410,15,Website,COD
ORD01286,2022-02-19,CUST0179,PROD0282,4,10089,20,Meesho,Wallet
ORD01287,2022-02-17,CUST1080,PROD0028,3,10900,20,Website,Credit Card
ORD01288,2022-04-12,CUST1179,PROD0077,1,887,0,Flipkart,Wallet
ORD01289,2023-10-04,CUST1696,PROD0164,1,20970,20,Amazon,COD
ORD01290,2023-04-16,CUST0111,PROD0009,4,19513,0,Amazon,COD
ORD01291,2022-01-17,CUST0137,PROD0175,1,16085,0,Meesho,UPI
ORD01292,2022-05-08,CUST0232,PROD0307,4,10293,20,Flipkart,Credit Card
ORD01293,2022-06-11,CUST0992,PROD0076,4,17063,20,Meesho,Wallet
ORD01294,2023-03-28,CUST0468,PROD0245,4,12471,15,Amazon,COD
ORD01295,2023-04-13,CUST0732,PROD0122,3,23675,10,Mobile App,COD
ORD01296,2022-01-01,CUST0481,PROD0185,4,4568,15,Meesho,UPI
ORD01297,2023-03-15,CUST1092,PROD0032,3,9546,15,Website,UPI
ORD01298,2022-07-27,CUST0814,PROD0250,3,2136,20,Amazon,UPI
ORD01299,2022-05-16,CUST1273,PROD0057,1,496,25,Website,Credit Card
ORD01300,2023-10-28,CUST0994,PROD0310,2,5975,15,Flipkart,Credit Card
ORD01301,2022-11-06,CUST0323,PROD0144,3,1365,25,Amazon,COD
ORD01302,2022-06-12,CUST0922,PROD0318,3,14040,20,Amazon,Wallet
ORD01303,2022-10-08,CUST0904,PROD0084,2,11110,5,Meesho,Credit Card
ORD01304,2022-04-06,CUST1542,PROD0056,3,24579,0,Meesho,UPI
ORD01305,2023-11-02,CUST2000,PROD0279,2,22332,10,Website,UPI
ORD01306,2023-01-05,CUST1816,PROD0273,1,394,25,Meesho,Credit Card
ORD01307,2022-09-14,CUST1456,PROD0166,4,14269,5,Mobile App,COD
ORD01308,2022-03-26,CUST1511,PROD0158,2,23592,25,Amazon,COD
ORD01309,2023-01-16,CUST0606,PROD0249,4,11393,0,Flipkart,COD
ORD01310,2023-11-12,CUST0429,PROD0186,2,282,0,Amazon,COD
ORD01311,2023-10-27,CUST1293,PROD0078,4,15706,10,Website,UPI
ORD01312,2022-06-19,CUST1733,PROD0022,1,17904,15,Meesho,Credit Card
ORD01313,2022-02-23,CUST1561,PROD0108,3,1237,0,Amazon,UPI
ORD01314,2023-02-10,CUST0148,PROD0273,1,9989,10,Meesho,Wallet
ORD01315,2023-10-03,CUST1142,PROD0252,3,10233,25,Website,COD
ORD01316,2022-11-09,CUST0850,PROD0015,4,13565,25,Meesho,COD
ORD01317,2022-08-28,CUST0367,PROD0304,4,20536,25,Flipkart,Wallet
ORD01318,2023-03-16,CUST0850,PROD0160,3,10602,25,Website,Wallet
ORD01319,2023-11-03,CUST1090,PROD0205,2,13978,25,Amazon,UPI
ORD01320,2022-04-04,CUST1994,PROD0113,1,8460,20,Amazon,Wallet
ORD01321,2022-04-08,CUST0813,PROD0168,2,3053,0,Flipkart,COD
ORD01322,2022-01-02,CUST1394,PROD0253,4,23356,0,Mobile App,Wallet
ORD01323,2022-08-07,CUST0175,PROD0186,1,1044,15,Meesho,UPI
ORD01324,2023-05-04,CUST1855,PROD0227,1,1415,15,Amazon,Wallet
ORD01325,2022-03-21,CUST0588,PROD0016,2,22957,20,Flipkart,Wallet
ORD01326,2022-05-16,CUST0495,PROD0156,3,16896,0,Meesho,UPI
ORD01327,2023-08-31,CUST0973,PROD0111,3,23698,15,Website,UPI
ORD01328,2022-08-20,CUST1138,PROD0001,1,10115,10,Flipkart,UPI
ORD01329,2023-06-16,CUST1135,PROD0041,3,8655,25,Website,COD
ORD01330,2023-11-28,CUST1785,PROD0048,4,22166,25,Website,COD
ORD01331,2023-04-01,CUST1463,PROD0108,2,18240,0,Website,Wallet
ORD01332,2022-01-10,CUST1739,PROD0161,2,7484,25,Meesho,COD
ORD01333,2022-01-09,CUST1171,PROD0161,2,23447,25,Mobile App,Credit Card
ORD01334,2022-12-18,CUST0035,PROD0128,1,13524,10,Website,UPI
ORD01335,2022-05-04,CUST0999,PROD0210,1,13498,5,Amazon,Credit Card
ORD01336,2023-03-09,CUST1333,PROD0151,3,15525,20,Meesho,UPI
ORD01337,2022-05-16,CUST0538,PROD0255,2,2543,15,Meesho,Wallet
ORD01338,2023-05-05,CUST0750,PROD0218,4,11952,5,Website,UPI
ORD01339,2022-03-14,CUST1038,PROD0030,4,24660,15,Amazon,COD
ORD01340,2022-08-23,CUST0374,PROD0045,2,3844,5,Flipkart,Wallet
ORD01341,2023-01-28,CUST0557,PROD0080,1,17523,25,Meesho,UPI
ORD01342,2022-04-02,CUST1452,PROD0039,1,15061,15,Website,Wallet
ORD01343,2022-04-15,CUST1752,PROD0240,1,20214,20,Website,Wallet
ORD01344,2022-04-16,CUST0233,PROD0045,4,10805,0,Mobile App,Wallet
ORD01345,2022-11-17,CUST0705,PROD0078,2,9246,10,Mobile App,Credit Card
ORD01346,2023-01-12,CUST0563,PROD0288,4,6560,5,Flipkart,COD
ORD01347,2022-11-03,CUST0939,PROD0280,2,3547,10,Flipkart,Wallet
ORD01348,2022-05-21,CUST0887,PROD0116,4,20531,10,Flipkart,COD
ORD01349,2023-01-27,CUST0726,PROD0269,4,13181,15,Flipkart,UPI
ORD01350,2022-05-17,CUST1687,PROD0312,3,1060,0,Website,Wallet
ORD01351,2023-10-19,CUST1464,PROD0053,4,23120,15,Website,COD
ORD01352,2023-11-25,CUST1526,PROD0068,2,22515,10,Website,Wallet
ORD01353,2022-05-27,CUST1299,PROD0182,4,18657,25,Amazon,Credit Card
ORD01354,2022-03-12,CUST1874,PROD0034,3,18385,20,Flipkart,UPI
ORD01355,2023-06-28,CUST0076,PROD0284,3,15065,0,Amazon,Credit Card
ORD01356,2023-07-31,CUST0439,PROD0306,2,22990,0,Meesho,Wallet
ORD01357,2022-01-09,CUST1756,PROD0249,3,13013,25,Meesho,COD
ORD01358,2023-09-17,CUST1884,PROD0111,3,12107,10,Website,Wallet
ORD01359,2023-10-28,CUST1980,PROD0094,1,1765,15,Meesho,Wallet
ORD01360,2022-06-18,CUST0699,PROD0179,2,10732,25,Website,Wallet
ORD01361,2023-03-27,CUST1313,PROD0047,3,9547,20,Flipkart,Credit Card
ORD01362,2022-12-26,CUST0915,PROD0282,3,4176,5,Amazon,Credit Card
ORD01363,2022-08-07,CUST1564,PROD0092,3,7019,15,Website,COD
ORD01364,2023-10-06,CUST0891,PROD0212,2,11021,0,Mobile App,UPI
ORD01365,2022-06-05,CUST0692,PROD0075,1,18980,25,Mobile App,UPI
ORD01366,2023-02-26,CUST0253,PROD0202,4,3462,15,Flipkart,COD
ORD01367,2023-09-23,CUST1150,PROD0297,1,8164,5,Amazon,Wallet
ORD01368,2023-03-30,CUST1201,PROD0308,2,23391,20,Website,UPI
ORD01369,2022-08-11,CUST1061,PROD0211,2,5169,25,Flipkart,Credit Card
ORD01370,2022-03-30,CUST0410,PROD0134,2,10443,20,Amazon,COD
ORD01371,2022-04-13,CUST1635,PROD0066,4,3366,5,Mobile App,COD
ORD01372,2022-05-24,CUST1634,PROD0280,2,22009,5,Website,Wallet
ORD01373,2022-05-07,CUST0127,PROD0028,1,20203,10,Amazon,UPI
ORD01374,2023-08-27,CUST1507,PROD0117,3,11372,0,Meesho,UPI
ORD01375,2023-01-29,CUST1192,PROD0317,3,19058,10,Website,Wallet
ORD01376,2022-12-26,CUST0592,PROD0114,2,24032,15,Meesho,COD
ORD01377,2023-03-16,CUST0294,PROD0075,2,13753,5,Flipkart,COD
ORD01378,2022-11-19,CUST1869,PROD0202,4,13490,10,Amazon,COD
ORD01379,2022-05-24,CUST1662,PROD0059,3,11084,0,Amazon,COD
ORD01380,2022-09-11,CUST1367,PROD0015,4,18495,0,Amazon,Credit Card
ORD01381,2022-10-11,CUST1020,PROD0231,4,22837,5,Amazon,Credit Card
ORD01382,2023-10-23,CUST0310,PROD0105,4,4775,25,Website,COD
ORD01383,2022-03-28,CUST0662,PROD0165,4,8442,10,Meesho,COD
ORD01384,2022-09-12,CUST0528,PROD0199,1,9655,20,Meesho,COD
ORD01385,2023-07-21,CUST0540,PROD0035,2,3598,5,Flipkart,Credit Card
ORD01386,2023-09-08,CUST0419,PROD0162,2,19778,15,Flipkart,Wallet
ORD01387,2023-09-07,CUST0444,PROD0245,4,14828,10,Amazon,UPI
ORD01388,2023-09-15,CUST0685,PROD0287,4,6197,10,Mobile App,Credit Card
ORD01389,2022-10-19,CUST1582,PROD0019,1,21208,5,Mobile App,COD
ORD01390,2022-01-28,CUST0840,PROD0280,4,1364,25,Amazon,COD
ORD01391,2023-11-06,CUST0236,PROD0182,1,24140,10,Meesho,COD
ORD01392,2022-11-05,CUST1463,PROD0147,1,20160,10,Flipkart,COD
ORD01393,2022-07-30,CUST0214,PROD0176,4,9708,15,Website,Wallet
ORD01394,2023-06-15,CUST0085,PROD0163,2,8025,25,Mobile App,Credit Card
ORD01395,2023-09-14,CUST0794,PROD0175,1,22802,15,Flipkart,UPI
ORD01396,2023-06-06,CUST1768,PROD0047,2,14069,20,Mobile App,COD
ORD01397,2022-07-13,CUST0085,PROD0256,2,15375,15,Meesho,Wallet
ORD01398,2023-02-06,CUST1945,PROD0174,1,23346,20,Meesho,Wallet
ORD01399,2022-10-30,CUST1513,PROD0103,3,11965,15,Amazon,COD
ORD01400,2023-10-24,CUST0065,PROD0121,1,5629,20,Amazon,COD
ORD01401,2022-02-25,CUST1670,PROD0145,3,322,25,Mobile App,UPI
ORD01402,2022-09-03,CUST0663,PROD0042,1,17420,15,Mobile App,Credit Card
ORD01403,2023-05-22,CUST0627,PROD0029,1,16194,15,Flipkart,UPI
ORD01404,2023-01-31,CUST0064,PROD0273,2,6413,5,Amazon,Credit Card
ORD01405,2022-04-26,CUST1367,PROD0014,2,20902,15,Meesho,Wallet
ORD01406,2022-09-04,CUST0939,PROD0306,4,11771,20,Flipkart,Wallet
ORD01407,2023-05-27,CUST1899,PROD0313,2,9751,5,Flipkart,COD
ORD01408,2023-10-16,CUST0919,PROD0189,2,7206,20,Website,UPI
ORD01409,2023-09-01,CUST1376,PROD0295,2,21487,15,Meesho,UPI
ORD01410,2022-03-14,CUST1182,PROD0183,2,14395,15,Flipkart,COD
ORD01411,2023-06-25,CUST1613,PROD0036,4,15828,20,Website,UPI
